;Codigo accidentado;Turno;Gender;Planta;Tipo accidente;Tipo trabajador;Fabrica;Tecnología;Pais;Horas Presencia Efectiva Subcontratados;Horas Presencia Efectiva ETTs;Horas Formacion Seguridad Propios;Horas Formacion Seguridad ETTs;Accident;wk_position;Age;Severity;Accident_place
0;HS-CHGQ_6253;Turno de mañana;Hombre;45;Incidente;Incidente (no aplica);Asturias;Decapado;España;0.0;0.0;0.0;0.0;Yes;Programador;Entre 30-50;Leve;Mantenimiento
1;HS-CHGQ_6813;Turno de mañana;Hombre;45;Incidente;Incidente (no aplica);Asturias;Decapado;España;0.0;0.0;0.0;0.0;Yes;Gruista y limpieza de caldera;Mayor 50;Muy grave;Mantenimiento
2;HS-CHGQ_6814;Turno de mañana;Hombre;45;Incidente;Incidente (no aplica);Asturias;Decapado;España;0.0;0.0;0.0;0.0;Yes;Gruista ácido;Entre 30-50;Muy grave;Mantenimiento
3;HS-CHGQ_6138;Turno de mañana;Hombre;45;Incidente;Incidente (no aplica);Asturias;Decapado;España;0.0;0.0;0.0;0.0;Yes;Montacarguista (en entrenamiento);Entre 30-50;Grave;Mantenimiento
4;HS-CHGQ_6139;Turno de tarde;Hombre;45;Incidente;Incidente (no aplica);Asturias;Decapado;España;0.0;0.0;0.0;0.0;Yes;Gruista y limpieza de caldera;Entre 30-50;Grave;Mantenimiento
5;HS-LBRN_6191;Turno de noche;Hombre;30;Incidente;Incidente (no aplica);Galicia;Corte Transversal;España;17051.0;211.0;757.0;0.0;Yes;Líneas de Corte Longitudinal;Mayor 50;Muy grave;Mantenimiento
6;HS-HIAS_6250;Turno de tarde;Hombre;15;Incidente;ETT;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Operadores limpieza de caldera y gruista de caldera;Entre 30-50;Grave;Mantenimiento
7;HS-HIAS_6625;Turno de mañana;Hombre;15;Incidente;ETT;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Maestro;Mayor 50;Muy grave;Mantenimiento
8;HS-HIAS_6815;Turno de tarde;Hombre;15;Incidente;ETT;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Líneas de Corte Longitudinal;Mayor 50;Muy grave;Mantenimiento
9;HS-TRRG_6316;Turno de noche;Hombre;4;Incidente;Incidente (no aplica);Arizona;Células Soldadura;EEUU;0.0;0.0;0.0;0.0;Yes;Maschinenbediener/-einrichter Presse 5;Entre 30-50;Leve;Mantenimiento
10;HS-BRGS_3245;Turno de mañana;Hombre;2;Incidente;Incidente (no aplica);Argentina;Corte Longitudinal;Argentina;0.0;0.0;607.0;0.0;Yes;Maquinista perfiladora;Mayor 50;Muy grave;Mantenimiento
11;HS-CLMB_5715;Turno de mañana;Hombre;20;Incidente;Indefinido;Burgos;Skinpass;España;25249.0;42485.0;1419.0;829.0;Yes;Anlagenführer Laser 5;Entre 30-50;Muy grave;Mantenimiento
12;HS-PBLA_5767;Turno de tarde;Hombre;32;Incidente;Incidente (no aplica);Asturias;Sierra;España;0.0;0.0;0.0;0.0;Yes;OPERARIOS DE CARGA;Entre 30-50;Grave;Mantenimiento
13;HS-PBLA_5777;Turno de mañana;Hombre;32;Accidente s/b;ETT;Asturias;Sierra;España;0.0;0.0;0.0;0.0;Yes;Gruista de caldera y limpieza de caldera;Mayor 50;Grave;Mantenimiento
14;HS-THRN_5799;Turno de noche;Hombre;25;Incidente;Incidente (no aplica);Campinas;Prensa;Brasil;2836.0;2046.0;1212.0;0.0;Yes;Cargador/descargador;Menor 30;Grave;Mantenimiento
15;HS-BRGS_5851;Turno de mañana;Hombre;2;Incidente;Incidente (no aplica);Argentina;Corte Longitudinal;Argentina;0.0;0.0;607.0;0.0;Yes;Flejador Línea Corte Prensa I;Menor 30;Grave;Mantenimiento
16;HS-BRGS_5980;Turno de mañana;Hombre;2;Incidente;Incidente (no aplica);Argentina;Corte Longitudinal;Argentina;0.0;0.0;607.0;0.0;Yes;OPERARIOS DE CARGA;Menor 30;Muy grave;Mantenimiento
17;HS-CHNG_6114;Turno de mañana;Hombre;43;Incidente;Incidente (no aplica);Asturias;Corte Plasma;España;0.0;0.0;0.0;0.0;Yes;Líder de Logistica y Planeación;Mayor 50;Grave;Mantenimiento
18;HS-VLNC_6176;Turno de mañana;Hombre;5;Incidente;Incidente (no aplica);Arizona;Corte Láser;EEUU;0.0;0.0;0.0;0.0;Yes;Working on Press;Mayor 50;Muy grave;Mantenimiento
19;HS-BRGS_6424;Turno de mañana;Hombre;2;Incidente;Incidente (no aplica);Argentina;Corte Longitudinal;Argentina;0.0;0.0;607.0;0.0;Yes;Operadores limpieza de caldera y gruista de caldera;Mayor 50;Leve;Mantenimiento
20;HS-CLMB_6426;Turno de tarde;Hombre;20;Accidente c/b;ETT;Burgos;Skinpass;España;25249.0;42485.0;1419.0;829.0;Yes;Gruista Almacenes;Mayor 50;Grave;Mantenimiento
21;HS-HIAS_6440;Turno de tarde;Hombre;15;Incidente;ETT;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Conductor Tren;Mayor 50;Muy grave;Mantenimiento
22;HS-HIAS_6790;Turno de tarde;Hombre;15;Incidente;Indefinido;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Maschinenbediener/-einrichter Presse 5;Entre 30-50;Leve;Mantenimiento
23;HS-HIAS_6867;Turno de mañana;Hombre;15;Incidente;Indefinido;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Maquinista perfiladora;Mayor 50;Muy grave;Mantenimiento
24;HS-HIAS_6888;Turno de tarde;Hombre;15;Incidente;Indefinido;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Ninguno de los implicados desempeñaban funciones habituales en la línea donde se produjo el incidente.;Menor 30;Grave;Mantenimiento
25;HS-PLSK_6957;Turno de tarde;Hombre;26;Incidente;Incidente (no aplica);Campinas;Skinpass;Brasil;2836.0;2046.0;1212.0;0.0;Yes;Anlagenführer Laser 5;Entre 30-50;Leve;Mantenimiento
